District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
1370011,Stonington School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,410,90.84,494,89.5,532,94.11,June 2022,07/22/2022
1370011,Stonington School District,Race/Ethnicity,All other races,148,93,151,91.89,135,95.68,June 2022,07/22/2022
1370011,Stonington School District,Race/Ethnicity,White,1521,93.29,1558,92.89,1650,94.97,June 2022,07/22/2022
1370011,Stonington School District,High Needs,Students Without High Needs,1206,94.14,1176,93.74,1219,95.44,June 2022,07/22/2022
1370011,Stonington School District,High Needs,Students With High Needs,574,91.09,654,90.06,712,94.22,June 2022,07/22/2022
1380011,Stratford School District,,All Students,6724,91.73,6742,92.01,6694,94.29,June 2022,07/22/2022
1380011,Stratford School District,Homelessness,Students Experiencing Homelessness,24,90.06,,,31,90.13,June 2022,07/22/2022
1380011,Stratford School District,Students With Disabilities,Students With Disabilities,1040,89.36,1053,88.36,1000,92.44,June 2022,07/22/2022
1380011,Stratford School District,Free/Reduced Lunch,Free Meal Eligible,2765,90.5,2520,88.91,2792,93.15,June 2022,07/22/2022
1380011,Stratford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,533,92.46,556,92.72,629,94.68,June 2022,07/22/2022
1380011,Stratford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,3298,90.82,3076,89.6,3421,93.43,June 2022,07/22/2022
1380011,Stratford School District,English Learners,English Learners,487,92.44,418,90.36,473,94.41,June 2022,07/22/2022
1380011,Stratford School District,Race/Ethnicity,All other races,450,92.97,464,92.68,442,94.77,June 2022,07/22/2022
1380011,Stratford School District,Race/Ethnicity,Black or African American,1707,91.97,1656,90.48,1558,94.85,June 2022,07/22/2022
1380011,Stratford School District,Race/Ethnicity,Hispanic/Latino of any race,2587,91.21,2484,91.07,2440,93.75,June 2022,07/22/2022
1380011,Stratford School District,Race/Ethnicity,White,1980,91.93,2138,94.09,2254,94.39,June 2022,07/22/2022
1380011,Stratford School District,High Needs,Students Without High Needs,2714,93.02,2931,94.72,2768,95.32,June 2022,07/22/2022
1380011,Stratford School District,High Needs,Students With High Needs,3850,90.9,3666,89.87,3926,93.55,June 2022,07/22/2022
1390011,Suffield School District,,All Students,2016,93.56,2058,95.53,2068,94.91,June 2022,07/22/2022
1390011,Suffield School District,Students With Disabilities,Students With Disabilities,279,91.67,280,92.09,281,91.52,June 2022,07/22/2022
1390011,Suffield School District,Free/Reduced Lunch,Free Meal Eligible,225,89.93,271,90.69,303,92.53,June 2022,07/22/2022
1390011,Suffield School District,Free/Reduced Lunch,Reduced Price Meal Eligible,77,93.11,73,92.96,54,93.1,June 2022,07/22/2022
1390011,Suffield School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,302,90.74,344,91.18,357,92.62,June 2022,07/22/2022
1390011,Suffield School District,English Learners,English Learners,41,94.49,46,92.96,44,93.7,June 2022,07/22/2022
1390011,Suffield School District,Race/Ethnicity,All other races,105,94.5,106,96.48,103,96.19,June 2022,07/22/2022
1390011,Suffield School District,Race/Ethnicity,Black or African American,79,90.97,88,93.23,74,94.71,June 2022,07/22/2022
1390011,Suffield School District,Race/Ethnicity,Hispanic/Latino of any race,157,91.73,151,91.9,147,93.05,June 2022,07/22/2022
1390011,Suffield School District,Race/Ethnicity,White,1675,93.8,1713,95.91,1744,94.99,June 2022,07/22/2022
1390011,Suffield School District,High Needs,Students Without High Needs,1449,94.3,1469,96.63,1494,95.79,June 2022,07/22/2022
1390011,Suffield School District,High Needs,Students With High Needs,532,91.72,562,92.58,574,92.59,June 2022,07/22/2022
1400011,Thomaston School District,,All Students,795,94.23,801,92.78,822,95.65,June 2022,07/22/2022
1400011,Thomaston School District,Students With Disabilities,Students With Disabilities,113,92.6,119,91.06,127,93.98,June 2022,07/22/2022
1400011,Thomaston School District,Free/Reduced Lunch,Free Meal Eligible,219,92.15,207,88.84,226,93.96,June 2022,07/22/2022
1400011,Thomaston School District,Free/Reduced Lunch,Reduced Price Meal Eligible,53,92.42,75,91.52,53,94.98,June 2022,07/22/2022
1400011,Thomaston School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,272,92.2,282,89.56,279,94.15,June 2022,07/22/2022
1400011,Thomaston School District,Race/Ethnicity,Hispanic/Latino of any race,81,91.59,60,87.36,56,93.54,June 2022,07/22/2022
1400011,Thomaston School District,Race/Ethnicity,White,662,94.54,700,93.21,730,95.71,June 2022,07/22/2022
1400011,Thomaston School District,High Needs,Students Without High Needs,449,95.43,451,94.68,476,96.54,June 2022,07/22/2022
1400011,Thomaston School District,High Needs,Students With High Needs,341,92.71,345,90.31,346,94.39,June 2022,07/22/2022
1410011,Thompson School District,,All Students,892,89.24,926,90.39,944,92.96,June 2022,07/22/2022
1410011,Thompson School District,Students With Disabilities,Students With Disabilities,177,85.79,170,85.9,165,92,June 2022,07/22/2022
1410011,Thompson School District,Free/Reduced Lunch,Free Meal Eligible,296,86.17,344,85.95,373,91.59,June 2022,07/22/2022
1410011,Thompson School District,Free/Reduced Lunch,Reduced Price Meal Eligible,66,89.22,82,89.51,84,93.35,June 2022,07/22/2022
1410011,Thompson School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,362,86.71,426,86.64,457,91.91,June 2022,07/22/2022
1410011,Thompson School District,Race/Ethnicity,Hispanic/Latino of any race,69,87.57,73,84.55,56,91.59,June 2022,07/22/2022
1410011,Thompson School District,Race/Ethnicity,White,783,89.34,806,91.1,848,93.02,June 2022,07/22/2022
1410011,Thompson School District,High Needs,Students Without High Needs,422,91.6,418,94.16,429,93.97,June 2022,07/22/2022
1410011,Thompson School District,High Needs,Students With High Needs,448,87.13,486,87.1,515,92.1,June 2022,07/22/2022
1420011,Tolland School District,,All Students,2200,93.51,2256,97.34,2319,96.29,June 2022,07/22/2022
1420011,Tolland School District,Students With Disabilities,Students With Disabilities,307,91.64,301,95.23,312,94.92,June 2022,07/22/2022
1420011,Tolland School District,Free/Reduced Lunch,Free Meal Eligible,245,90.74,202,94.44,221,94.86,June 2022,07/22/2022
1420011,Tolland School District,Free/Reduced Lunch,Reduced Price Meal Eligible,82,92.54,112,94.98,97,94.53,June 2022,07/22/2022
1420011,Tolland School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,327,91.19,314,94.64,318,94.76,June 2022,07/22/2022
1420011,Tolland School District,English Learners,English Learners,24,94.46,,,,,June 2022,07/22/2022
1420011,Tolland School District,Race/Ethnicity,All other races,133,94,135,97.48,126,96.4,June 2022,07/22/2022
1420011,Tolland School District,Race/Ethnicity,Black or African American,65,93.35,61,95.75,61,96.66,June 2022,07/22/2022
1420011,Tolland School District,Race/Ethnicity,Hispanic/Latino of any race,199,92.28,167,96.48,152,96.19,June 2022,07/22/2022
1420011,Tolland School District,Race/Ethnicity,White,1803,93.61,1893,97.45,1980,96.27,June 2022,07/22/2022
1420011,Tolland School District,High Needs,Students Without High Needs,1616,94.16,1676,98.06,1753,96.68,June 2022,07/22/2022
1420011,Tolland School District,High Needs,Students With High Needs,571,91.75,555,95.22,566,95.04,June 2022,07/22/2022
1430011,Torrington School District,,All Students,3813,91.88,3690,90.16,3810,94.57,June 2022,07/22/2022
1430011,Torrington School District,Students With Disabilities,Students With Disabilities,641,89.68,654,86.69,707,92.74,June 2022,07/22/2022
1430011,Torrington School District,Free/Reduced Lunch,Free Meal Eligible,1864,90.73,1985,87.82,2230,93.8,June 2022,07/22/2022
1430011,Torrington School District,Free/Reduced Lunch,Reduced Price Meal Eligible,465,92.2,461,91.46,346,95.92,June 2022,07/22/2022
1430011,Torrington School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,2329,91.03,2446,88.52,2576,94.09,June 2022,07/22/2022
1430011,Torrington School District,English Learners,English Learners,434,94.2,373,91.32,405,95.75,June 2022,07/22/2022
1430011,Torrington School District,Race/Ethnicity,All other races,278,92.46,291,89.45,296,95.09,June 2022,07/22/2022
1430011,Torrington School District,Race/Ethnicity,Black or African American,220,90.45,185,87.37,169,94,June 2022,07/22/2022
1430011,Torrington School District,Race/Ethnicity,Hispanic/Latino of any race,1415,92.13,1260,89.21,1168,94.98,June 2022,07/22/2022
1430011,Torrington School District,Race/Ethnicity,White,1900,91.78,1954,91.11,2177,94.34,June 2022,07/22/2022
1430011,Torrington School District,High Needs,Students Without High Needs,1076,93.53,953,94.41,1055,95.85,June 2022,07/22/2022
1430011,Torrington School District,High Needs,Students With High Needs,2612,91.21,2640,88.72,2755,94.07,June 2022,07/22/2022
1440011,Trumbull School District,,All Students,6703,95.05,6578,96.84,6599,96.24,June 2022,07/22/2022
1440011,Trumbull School District,Students With Disabilities,Students With Disabilities,838,93.63,791,94.63,789,95.34,June 2022,07/22/2022
1440011,Trumbull School District,Free/Reduced Lunch,Free Meal Eligible,823,93.72,884,94.25,,,June 2022,07/22/2022
1440011,Trumbull School District,Free/Reduced Lunch,Reduced Price Meal Eligible,319,94.37,291,95.39,,,June 2022,07/22/2022
1440011,Trumbull School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1142,93.9,1175,94.53,899,95.12,June 2022,07/22/2022
1440011,Trumbull School District,English Learners,English Learners,285,94.62,273,95.59,247,95.35,June 2022,07/22/2022
1440011,Trumbull School District,Race/Ethnicity,All other races,871,95.68,799,97.75,770,96.79,June 2022,07/22/2022
1440011,Trumbull School District,Race/Ethnicity,Black or African American,416,95.2,394,96.14,382,96.95,June 2022,07/22/2022
1440011,Trumbull School District,Race/Ethnicity,Hispanic/Latino of any race,1171,94.35,1056,95.89,950,95.75,June 2022,07/22/2022
1440011,Trumbull School District,Race/Ethnicity,White,4245,95.1,4329,96.97,4497,96.19,June 2022,07/22/2022
1440011,Trumbull School District,High Needs,Students Without High Needs,4715,95.5,4608,97.63,4946,96.55,June 2022,07/22/2022
1440011,Trumbull School District,High Needs,Students With High Needs,1904,93.99,1868,94.98,1653,95.32,June 2022,07/22/2022
1450011,Union School District,,All Students,44,95.12,43,97.69,44,96.18,June 2022,07/22/2022
1460011,Vernon School District,,All Students,3019,93.57,2955,94,3026,95.12,June 2022,07/22/2022
1460011,Vernon School District,Students With Disabilities,Students With Disabilities,545,90.27,509,90.03,508,92.48,June 2022,07/22/2022
1460011,Vernon School District,Free/Reduced Lunch,Free Meal Eligible,1303,91.72,1323,91.77,1426,94.14,June 2022,07/22/2022
1460011,Vernon School District,Free/Reduced Lunch,Reduced Price Meal Eligible,249,93.4,269,92.67,204,95.22,June 2022,07/22/2022
1460011,Vernon School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1552,91.99,1592,91.92,1630,94.28,June 2022,07/22/2022
1460011,Vernon School District,English Learners,English Learners,108,90.94,114,93.84,124,95.67,June 2022,07/22/2022
1460011,Vernon School District,Race/Ethnicity,All other races,470,93.02,419,94.29,425,95.15,June 2022,07/22/2022
1460011,Vernon School District,Race/Ethnicity,Black or African American,316,93.29,314,91.96,321,95.33,June 2022,07/22/2022
1460011,Vernon School District,Race/Ethnicity,Hispanic/Latino of any race,663,91.73,610,92,611,94.45,June 2022,07/22/2022
1460011,Vernon School District,Race/Ethnicity,White,1570,94.57,1612,95.06,1669,95.31,June 2022,07/22/2022
1460011,Vernon School District,High Needs,Students Without High Needs,1198,95.73,1118,96.98,1216,96.42,June 2022,07/22/2022
1460011,Vernon School District,High Needs,Students With High Needs,1751,92.17,1777,92.14,1810,94.23,June 2022,07/22/2022
1470011,Voluntown School District,,All Students,213,94.44,221,94.45,221,95.09,June 2022,07/22/2022
1470011,Voluntown School District,Students With Disabilities,Students With Disabilities,33,93.36,33,94.22,40,94.58,June 2022,07/22/2022
1470011,Voluntown School District,Free/Reduced Lunch,Free Meal Eligible,56,92.75,,,,,June 2022,07/22/2022
1470011,Voluntown School District,Free/Reduced Lunch,Reduced Price Meal Eligible,21,95.31,,,,,June 2022,07/22/2022
1470011,Voluntown School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,77,93.45,63,94.1,65,94.94,June 2022,07/22/2022
1470011,Voluntown School District,Race/Ethnicity,White,190,94.4,194,94.45,188,95.19,June 2022,07/22/2022
1470011,Voluntown School District,High Needs,Students Without High Needs,119,95.04,134,94.5,135,95.3,June 2022,07/22/2022
1470011,Voluntown School District,High Needs,Students With High Needs,90,93.59,82,94.35,86,94.74,June 2022,07/22/2022
1480011,Wallingford School District,,All Students,5133,92.33,5241,95.5,5474,95.47,June 2022,07/22/2022
1480011,Wallingford School District,Students With Disabilities,Students With Disabilities,861,89.75,828,92.62,883,93.31,June 2022,07/22/2022
1480011,Wallingford School District,Free/Reduced Lunch,Free Meal Eligible,1259,89.44,1375,93,1453,93.89,June 2022,07/22/2022
1480011,Wallingford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,335,91.8,288,95.31,309,95.5,June 2022,07/22/2022
1480011,Wallingford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1594,89.94,1663,93.4,1762,94.17,June 2022,07/22/2022
1480011,Wallingford School District,English Learners,English Learners,329,91.61,300,94.65,337,95.25,June 2022,07/22/2022
1480011,Wallingford School District,Race/Ethnicity,All other races,449,92.92,463,95.95,384,96.63,June 2022,07/22/2022
1480011,Wallingford School District,Race/Ethnicity,Black or African American,86,92.05,89,94.35,120,95.32,June 2022,07/22/2022
1480011,Wallingford School District,Race/Ethnicity,Hispanic/Latino of any race,1051,90.81,1043,94.12,992,94.66,June 2022,07/22/2022
1480011,Wallingford School District,Race/Ethnicity,White,3547,92.7,3646,95.86,3978,95.56,June 2022,07/22/2022
1480011,Wallingford School District,High Needs,Students Without High Needs,2928,93.76,3005,96.79,3193,96.31,June 2022,07/22/2022
1480011,Wallingford School District,High Needs,Students With High Needs,2150,90.44,2161,93.75,2281,94.27,June 2022,07/22/2022
1510011,Waterbury School District,,All Students,17806,88.81,17847,90.53,17983,93.43,June 2022,07/22/2022
1510011,Waterbury School District,Homelessness,Students Experiencing Homelessness,245,85.16,302,83.61,573,88.89,June 2022,07/22/2022
1510011,Waterbury School District,Students With Disabilities,Students With Disabilities,3244,86.22,3286,87.71,3468,91.39,June 2022,07/22/2022
1510011,Waterbury School District,Free/Reduced Lunch,Free Meal Eligible,12207,87.89,13033,89.62,14409,93,June 2022,07/22/2022
1510011,Waterbury School District,Free/Reduced Lunch,Reduced Price Meal Eligible,361,92.82,472,95.62,548,95.79,June 2022,07/22/2022
1510011,Waterbury School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,12568,88.02,13505,89.83,14957,93.11,June 2022,07/22/2022
1510011,Waterbury School District,English Learners,English Learners,3008,89.01,2817,89.28,3047,93.14,June 2022,07/22/2022
1510011,Waterbury School District,Race/Ethnicity,All other races,1043,89.88,1055,91.75,1012,94.05,June 2022,07/22/2022
1510011,Waterbury School District,Race/Ethnicity,Black or African American,3876,88.75,3900,90.08,3908,93.51,June 2022,07/22/2022
1510011,Waterbury School District,Race/Ethnicity,Hispanic/Latino of any race,10731,88.34,10462,89.83,10388,93.14,June 2022,07/22/2022
1510011,Waterbury School District,Race/Ethnicity,White,2156,90.68,2430,93.66,2675,94.16,June 2022,07/22/2022
1510011,Waterbury School District,High Needs,Students Without High Needs,3185,91.38,2832,93.95,2219,95.4,June 2022,07/22/2022
1510011,Waterbury School District,High Needs,Students With High Needs,13926,88.29,14503,89.93,15764,93.16,June 2022,07/22/2022
1520011,Waterford School District,,All Students,2287,94.4,2309,95.15,2429,95.42,June 2022,07/22/2022
1520011,Waterford School District,Students With Disabilities,Students With Disabilities,360,92.62,360,92.89,398,93.92,June 2022,07/22/2022
1520011,Waterford School District,Free/Reduced Lunch,Free Meal Eligible,468,92.21,475,92.39,602,93.93,June 2022,07/22/2022
1520011,Waterford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,143,93.9,155,92.7,165,95.31,June 2022,07/22/2022
