Metric Description,Measurement Unit,Unit Code,Subgroup,Subgroup Code,Population Group,Population Group Code,Year,Year Code,Age,Age Code,Estimate,Type
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2012,36,20-24 years,2.2,4.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2013,37,20-24 years,2.2,5.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2014,38,20-24 years,2.2,5.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2015,39,20-24 years,2.2,5.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2016,40,20-24 years,2.2,5.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2017,41,20-24 years,2.2,6.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2018,42,20-24 years,2.2,6.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,1999,23,25-44 years,3.0,5.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2000,24,25-44 years,3.0,5.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2001,25,25-44 years,3.0,5.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2002,26,25-44 years,3.0,5.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2003,27,25-44 years,3.0,5.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2004,28,25-44 years,3.0,6.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2005,29,25-44 years,3.0,5.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2006,30,25-44 years,3.0,5.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2007,31,25-44 years,3.0,6.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2008,32,25-44 years,3.0,6.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2009,33,25-44 years,3.0,6.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2010,34,25-44 years,3.0,6.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2011,35,25-44 years,3.0,6.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2012,36,25-44 years,3.0,6.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2013,37,25-44 years,3.0,6.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2014,38,25-44 years,3.0,7.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2015,39,25-44 years,3.0,7.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2016,40,25-44 years,3.0,7.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2017,41,25-44 years,3.0,7.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-44 years,3.23,2018,42,25-44 years,3.0,7.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,1999,23,25-34 years,3.1,4.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2000,24,25-34 years,3.1,4.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2001,25,25-34 years,3.1,4.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2002,26,25-34 years,3.1,4.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2003,27,25-34 years,3.1,4.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2004,28,25-34 years,3.1,4.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2005,29,25-34 years,3.1,4.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2006,30,25-34 years,3.1,4.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2007,31,25-34 years,3.1,5.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2008,32,25-34 years,3.1,5.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2009,33,25-34 years,3.1,5.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2010,34,25-34 years,3.1,5.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2011,35,25-34 years,3.1,6.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2012,36,25-34 years,3.1,5.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2013,37,25-34 years,3.1,6.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2014,38,25-34 years,3.1,6.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2015,39,25-34 years,3.1,6.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2016,40,25-34 years,3.1,6.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2017,41,25-34 years,3.1,7.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.231,2018,42,25-34 years,3.1,7.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,1999,23,35-44 years,3.2,6.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2000,24,35-44 years,3.2,6.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2001,25,35-44 years,3.2,6.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2002,26,35-44 years,3.2,6.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2003,27,35-44 years,3.2,6.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2004,28,35-44 years,3.2,7.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2005,29,35-44 years,3.2,6.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2006,30,35-44 years,3.2,7.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2007,31,35-44 years,3.2,7.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2008,32,35-44 years,3.2,7.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2009,33,35-44 years,3.2,7.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2010,34,35-44 years,3.2,7.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2011,35,35-44 years,3.2,7.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2012,36,35-44 years,3.2,7.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2013,37,35-44 years,3.2,7.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2014,38,35-44 years,3.2,8.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2015,39,35-44 years,3.2,8.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2016,40,35-44 years,3.2,8.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2017,41,35-44 years,3.2,8.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.232,2018,42,35-44 years,3.2,8.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,1999,23,45-64 years,4.0,6.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2000,24,45-64 years,4.0,6.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2001,25,45-64 years,4.0,6.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2002,26,45-64 years,4.0,6.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2003,27,45-64 years,4.0,6.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2004,28,45-64 years,4.0,7.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2005,29,45-64 years,4.0,7.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2006,30,45-64 years,4.0,7.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2007,31,45-64 years,4.0,8.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2008,32,45-64 years,4.0,8.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2009,33,45-64 years,4.0,8.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2010,34,45-64 years,4.0,8.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2011,35,45-64 years,4.0,8.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2012,36,45-64 years,4.0,9.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2013,37,45-64 years,4.0,9.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2014,38,45-64 years,4.0,9.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2015,39,45-64 years,4.0,10.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2016,40,45-64 years,4.0,9.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2017,41,45-64 years,4.0,9.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-64 years,3.24,2018,42,45-64 years,4.0,9.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,1999,23,45-54 years,4.1,6.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2000,24,45-54 years,4.1,6.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2001,25,45-54 years,4.1,7.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2002,26,45-54 years,4.1,7.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2003,27,45-54 years,4.1,7.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2004,28,45-54 years,4.1,8.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2005,29,45-54 years,4.1,8.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2006,30,45-54 years,4.1,8.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2007,31,45-54 years,4.1,8.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2008,32,45-54 years,4.1,9.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2009,33,45-54 years,4.1,9.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2010,34,45-54 years,4.1,9.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2011,35,45-54 years,4.1,9.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2012,36,45-54 years,4.1,10.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2013,37,45-54 years,4.1,10.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2014,38,45-54 years,4.1,10.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2015,39,45-54 years,4.1,10.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2016,40,45-54 years,4.1,10.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2017,41,45-54 years,4.1,10.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.241,2018,42,45-54 years,4.1,10.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.242,1999,23,55-64 years,4.2,5.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.242,2000,24,55-64 years,4.2,5.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.242,2001,25,55-64 years,4.2,5.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.242,2002,26,55-64 years,4.2,5.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.242,2003,27,55-64 years,4.2,5.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.242,2004,28,55-64 years,4.2,6.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.242,2005,29,55-64 years,4.2,6.0,Suicide
